4848,117.19,361,340,1,0,633,568,625,564
4848,118.04,206,294,1,0,575,540,608,557
4848,108.20,632,457,1,1,749,582,680,559
4852,153.43,550,432,0,0,602,704,580,660
4855,110.98,625,460,0,1,742,593,678,568
4863,159.10,754,389,0,1,611,793,557,651
4869,109.65,646,458,0,1,753,590,679,564
4874,149.04,578,426,1,0,623,706,591,652
4875,101.80,683,449,1,1,778,558,682,538
4898,150.26,612,420,0,1,626,721,586,651
4902,93.26,452,404,0,1,687,510,667,509
4902,102.61,626,459,0,1,754,556,686,541
4904,107.58,505,486,0,1,700,563,692,561
4904,104.93,628,457,0,1,752,567,683,549
4904,111.67,595,462,0,1,730,591,678,571
4923,116.19,298,277,0,1,611,554,603,550
4923,118.95,367,327,0,1,633,573,619,565
4944,23.59,628,628,0,1,604,260,604,260
4966,177.84,806,806,1,0,512,835,512,835
4976,148.45,693,403,1,0,650,745,587,642
5008,114.60,331,414,0,1,625,557,656,571
5008,117.18,80,292,1,0,529,515,608,555
5008,117.41,561,292,0,1,707,607,607,555
5028,156.64,860,367,1,0,641,828,560,640
5037,151.23,760,389,1,0,652,777,577,641
5048,101.15,658,450,1,1,768,552,683,536
5054,120.69,505,302,0,1,680,607,608,564
5063,93.69,728,434,0,1,802,519,680,511
5092,117.79,596,289,0,1,719,615,606,556
5093,117.02,142,260,0,1,552,526,596,549
5094,109.26,576,468,0,1,726,579,683,564
5094,110.39,598,463,1,1,733,586,680,567
5099,102.95,570,474,0,1,731,553,692,544
5099,103.84,666,453,0,1,769,566,683,545
5103,106.48,648,458,0,1,758,576,682,554
5110,114.27,485,404,0,0,684,582,653,569
5114,146.56,718,399,0,1,664,749,591,638
5144,111.80,611,465,1,1,736,594,679,571
5158,151.29,543,437,1,0,608,698,587,659
5158,129.38,582,258,0,0,687,653,583,568
5159,154.27,380,376,0,1,568,642,567,640
5159,143.49,543,431,0,1,634,681,606,644
5159,146.10,631,413,0,1,646,718,595,642
5174,100.52,665,454,0,1,772,550,685,534
5174,153.92,813,374,1,0,648,803,568,639
5184,115.20,131,396,0,1,549,523,649,570
5185,119.05,603,251,0,1,719,621,591,550
5185,117.37,318,300,0,1,617,560,610,557
5195,107.55,453,364,0,1,679,556,644,545
5195,110.63,346,367,0,1,634,550,642,553
5202,340.82,851,851,1,0,383,165,383,165
5206,111.94,628,385,0,1,742,597,648,559
5206,307.17,387,387,0,0,371,402,371,402
5209,151.48,813,374,1,0,661,797,574,636
5209,115.82,680,237,0,1,754,623,588,542
5209,97.03,651,651,1,0,768,533,768,533
5212,157.83,759,387,0,1,619,792,560,649
5216,117.44,106,262,1,0,539,520,596,550
5216,107.10,686,686,0,1,772,583,772,583
5227,149.18,697,398,0,1,648,749,584,642
5247,158.75,539,431,0,1,581,709,565,667
5253,105.84,632,384,1,1,753,571,653,543
5261,306.46,357,298,0,0,380,411,400,426
5261,306.92,252,227,0,1,416,436,424,443
5261,297.67,556,556,0,0,295,392,295,392
5265,151.46,708,396,0,1,640,758,578,644
5283,150.60,607,417,0,1,624,720,585,651
5289,104.93,628,385,1,0,752,567,654,541
5289,101.77,651,361,0,1,765,555,647,530
5294,290.46,663,663,0,0,241,403,241,403
5301,144.66,690,399,0,1,666,734,596,635
5304,104.55,500,391,1,0,701,552,657,540
5304,104.04,700,355,0,1,782,570,643,535
5305,103.84,666,362,0,1,769,566,646,536
5309,104.04,602,375,0,1,743,560,651,537
5310,151.82,717,392,0,1,640,763,577,643
5316,115.52,207,257,0,1,577,537,596,546
5316,116.98,94,236,0,1,534,517,587,544
5319,106.97,731,349,1,1,791,588,638,542
5332,149.35,723,395,0,1,653,758,583,641
5336,109.32,516,393,0,1,702,571,654,554
5337,108.25,542,388,0,1,714,570,653,550
5339,149.69,641,413,0,1,634,730,586,648
5352,113.10,649,366,0,1,748,605,640,559
5366,155.77,701,401,0,1,619,766,568,652
5382,114.90,556,403,0,1,709,597,652,570
5386,108.20,632,382,0,1,749,582,651,549
5388,325.28,351,351,0,0,416,379,416,379
5388,320.49,393,393,0,1,395,373,395,373
5390,116.57,323,271,0,1,620,560,600,550
5410,116.57,541,227,0,1,701,600,584,542
5417,107.31,611,393,0,1,742,575,656,548
5428,328.45,693,363,0,0,349,254,420,371
5440,161.24,779,384,0,1,604,807,551,651
5446,112.31,593,394,0,1,728,593,651,562
5450,110.89,608,391,1,0,736,590,652,558
5450,106.70,597,394,0,1,738,571,657,547
5463,105.52,644,385,0,0,758,571,654,542
5467,108.00,594,396,0,1,735,576,656,550
5476,147.01,686,404,0,1,655,739,591,641
5477,115.53,647,201,0,0,743,616,575,536
5480,145.62,679,406,0,1,659,733,595,639
5492,119.29,550,217,0,1,699,612,578,544
5492,114.21,260,368,0,1,598,544,639,562
5492,115.05,282,260,0,1,606,549,598,545
5494,154.80,776,386,1,1,637,792,568,645
5524,104.26,738,366,1,0,797,575,647,537
5524,105.83,675,379,1,0,770,576,651,543
5526,152.32,680,407,0,0,631,750,578,650
5532,104.66,691,374,0,1,778,572,650,539
5545,112.67,587,396,1,1,725,594,652,563
5552,165.00,762,390,0,1,582,806,542,656
5556,107.68,658,381,1,1,760,583,651,548
5564,121.22,473,229,0,0,668,602,581,549
5570,113.11,607,396,0,1,732,599,651,564
5582,156.60,654,415,0,1,608,749,568,658
5582,150.52,619,423,0,1,626,724,586,653
5585,127.33,647,201,1,0,714,663,566,550
5590,101.47,670,383,0,1,773,555,656,531
5609,113.29,623,395,0,0,738,602,651,565
5611,114.73,356,357,0,1,634,561,634,562
5615,145.86,665,413,1,1,655,729,596,642
5626,108.02,579,396,0,1,729,574,656,550
5626,116.21,399,241,1,0,649,573,590,544
5626,110.56,517,409,0,1,701,575,659,559
5626,114.32,478,417,0,1,681,581,658,571
5635,120.33,351,262,0,0,626,573,594,555
5636,119.39,527,234,0,1,691,607,584,547
5639,92.78,515,410,0,1,714,510,670,508
5645,118.73,238,224,0,1,586,547,581,544
5645,115.31,605,213,0,1,727,607,580,537
5645,121.57,483,234,0,1,671,605,582,551
5645,119.96,533,226,0,1,692,610,581,546
5647,116.94,683,202,0,1,753,628,574,538
5667,121.14,484,235,0,1,672,604,583,550
5667,120.53,564,222,0,0,702,619,579,546
5667,114.92,494,234,0,1,686,586,588,541
5667,114.41,404,353,0,1,653,569,633,560
5669,155.43,631,420,0,0,609,738,572,658
5678,118.33,432,244,0,1,658,585,589,548
5683,309.58,537,537,0,0,327,357,327,357
5684,101.31,698,698,1,1,784,556,784,556
5685,144.20,641,418,0,0,656,716,601,641
5686,320.32,262,262,0,0,430,416,430,416
5698,147.72,567,435,0,0,626,699,596,653
5700,152.39,652,417,0,0,625,740,580,653
5700,113.57,517,407,0,1,697,586,655,567
5700,118.34,522,229,0,1,691,603,583,545
5708,111.16,696,370,1,1,770,604,643,555
5708,114.44,374,253,0,1,641,564,595,543
5709,304.29,616,538,0,1,288,355,314,373
5711,155.97,610,427,0,1,603,731,572,662
5725,104.04,647,379,0,0,761,565,653,538
5725,113.28,551,398,0,1,710,590,652,565
5732,156.54,763,394,1,0,626,791,565,650
5743,119.23,447,240,0,1,662,590,587,548
5743,115.81,420,248,0,1,657,576,592,544
5743,115.46,84,220,0,1,531,515,582,539
5746,157.17,602,429,0,1,597,730,569,664
5757,117.85,110,207,0,1,540,521,576,540
5757,116.57,333,229,0,1,623,561,585,542
5757,113.88,306,233,0,1,616,551,588,539
5757,114.65,368,224,0,1,639,563,584,538
5770,114.03,563,396,1,1,714,595,650,567
5771,113.50,641,376,0,1,744,606,643,562
5776,168.49,787,787,0,1,565,820,565,820
5784,118.91,198,203,0,1,572,539,573,540
5784,115.96,592,189,0,0,721,607,570,534
5784,151.26,668,416,0,1,633,743,583,651
5805,331.70,649,649,1,1,371,262,371,262
5810,107.10,607,389,0,1,741,574,654,547
5813,155.41,708,408,0,0,622,767,570,654
5828,157.38,707,408,0,1,613,771,565,656
5831,112.59,392,353,0,1,650,562,635,556
5836,118.11,331,241,0,1,621,564,588,547
5837,117.00,341,235,0,1,626,564,587,544
5837,117.68,298,236,0,1,609,557,586,545
5837,117.15,577,178,0,1,713,609,565,533
5845,158.96,781,392,0,1,616,803,558,652
5861,116.57,440,217,0,1,663,581,580,540
5861,116.88,605,192,0,1,724,613,571,536
5862,105.12,633,384,0,1,754,568,654,541
5865,152.53,592,433,0,1,613,718,583,659
5869,119.77,193,205,0,1,569,539,574,542
5869,122.87,629,185,0,0,719,642,564,541
5869,104.83,671,376,0,1,770,571,651,540
5875,101.71,596,391,0,1,742,550,659,533
5875,100.30,624,383,0,1,755,546,656,528
5879,116.37,427,216,0,1,659,578,580,539
5917,160.23,686,413,1,0,596,768,558,661
5918,102.63,749,357,1,0,804,568,645,532
5918,102.53,710,366,0,1,788,564,648,533
5922,117.28,337,233,0,1,624,564,586,544
5923,114.78,586,193,0,0,721,602,572,533
5932,147.58,577,436,0,1,628,702,597,653
5932,126.03,686,176,0,1,730,667,559,543
5948,144.57,715,407,0,1,672,742,598,638
5949,109.98,605,391,0,1,736,586,652,555
5959,145.18,594,435,0,1,641,702,603,648
5959,152.24,711,410,0,1,637,761,579,651
5961,101.31,698,372,1,0,784,556,651,530
5964,113.20,636,385,0,0,743,604,647,563
5967,165.30,721,409,0,1,576,790,543,664
5983,327.24,382,382,0,0,413,366,413,366
6000,117.42,113,209,1,0,541,521,577,540
6000,113.33,488,207,0,1,686,580,579,534
6001,102.99,615,615,0,1,749,557,749,557
6004,103.39,498,413,0,1,701,548,667,539
6004,104.59,640,385,0,0,757,567,655,540
6006,306.44,426,426,0,0,357,394,357,394
6006,114.26,626,189,0,1,737,607,571,532
6021,10.28,297,297,0,1,522,378,522,378
6021,7.97,832,832,0,1,548,157,548,157
6040,150.26,657,423,1,0,635,737,587,652
6053,132.61,686,686,0,1,710,693,710,693
6061,165.96,843,383,1,0,585,840,538,654
6063,149.38,770,398,1,0,663,775,584,642
6063,164.85,840,383,1,0,591,837,541,653
6064,322.35,249,228,0,0,436,417,442,424
6078,84.99,768,768,1,0,818,472,818,472
6078,111.67,623,388,0,1,741,595,650,559
6078,92.05,594,394,0,1,747,508,663,505
6085,109.50,519,411,0,1,703,572,661,557
6100,112.08,477,421,0,1,683,574,662,565
6101,114.50,581,197,0,1,720,600,574,534
6101,113.42,349,233,0,1,633,557,588,538
6103,150.02,567,443,0,1,617,704,592,659
6106,107.53,528,411,0,1,709,566,663,551
6106,102.09,663,384,0,1,769,557,656,533
6109,109.07,586,400,1,0,730,579,657,554
6110,102.04,633,390,0,1,757,554,658,533
6110,159.33,773,399,0,1,613,801,558,655
6118,95.96,690,377,0,1,785,529,656,516
6120,106.26,642,387,0,1,756,574,654,545
6143,122.77,581,197,0,1,703,630,568,544
6151,12.53,710,315,0,1,564,211,528,372
6154,164.32,751,404,0,1,584,800,545,661
6167,158.70,719,411,1,0,608,778,562,659
6171,145.41,506,457,0,1,619,673,607,656
6171,157.07,775,400,0,1,625,797,564,653
6173,97.59,563,404,0,1,732,530,666,522
6173,109.18,654,387,0,1,757,589,652,552
6210,13.47,310,317,1,0,530,374,530,371
6210,14.47,714,390,0,1,574,212,540,342
6218,151.62,530,452,0,1,604,694,589,665
6222,83.66,607,607,0,1,751,472,751,472
6227,153.08,655,427,0,0,623,743,580,658
6227,319.61,576,292,0,0,344,317,421,407
6227,111.63,726,373,0,1,780,611,644,557
6244,153.84,718,414,0,1,631,768,575,654
6249,110.73,620,397,0,0,741,591,654,558
6249,104.93,628,397,0,1,752,567,659,542
6256,297.15,577,577,0,1,286,390,286,390
6274,145.91,623,435,0,1,645,714,601,649
6276,114.64,396,226,0,0,649,568,585,539
6279,107.40,671,388,0,1,766,583,654,548
6280,146.50,607,439,0,1,639,710,600,652
6286,13.17,316,283,0,1,529,371,526,385
6286,18.64,578,578,0,1,576,272,576,272
6286,0.72,615,615,0,1,503,244,503,244
6287,13.50,615,353,0,1,559,251,534,357
6294,150.90,430,386,0,1,587,656,578,640
6297,112.22,633,396,0,1,743,599,652,562
6297,108.43,656,391,0,1,759,586,654,551
6314,154.40,805,395,0,1,644,802,571,648
6319,306.61,579,577,1,1,306,356,307,356
6338,146.31,734,410,0,1,669,754,594,641
6346,105.56,605,402,1,1,742,567,661,544
6346,101.80,683,385,0,1,778,558,656,532
6363,322.09,429,340,0,0,390,359,413,388
6365,8.53,522,401,0,1,532,285,524,334
6365,10.92,472,423,0,1,537,307,533,327
6374,150.52,808,394,0,1,665,792,580,642
6378,113.53,688,180,1,0,762,614,568,529
6380,153.43,500,460,0,1,593,686,585,671
6380,127.13,577,198,1,1,691,644,565,549
6395,148.30,615,436,1,1,634,717,595,654
6411,151.53,692,420,0,1,637,753,583,653
6411,156.80,682,422,1,0,611,760,569,661
6440,148.91,618,436,0,1,632,720,593,655
6453,282.15,696,696,0,1,216,438,216,438
6482,151.70,649,431,0,1,628,737,585,657
6488,94.61,727,379,0,1,801,524,657,512
6489,112.62,470,436,0,1,680,575,667,569
6504,87.23,728,728,1,1,802,485,802,485
6505,144.34,773,404,1,0,687,761,598,636
6519,15.32,364,364,1,0,540,353,540,353
6519,3.72,630,630,0,1,516,238,516,238
6531,160.91,788,401,1,1,607,809,554,657
6546,305.09,316,316,0,1,392,424,392,424
6562,160.67,741,411,1,0,602,791,556,661
6577,103.28,561,561,0,1,727,553,727,553
6580,148.52,766,406,1,0,666,771,588,644
6585,306.74,332,313,1,1,389,417,395,422
6614,98.81,661,399,0,1,771,542,664,525
6625,146.72,313,387,0,1,571,608,588,634
6626,147.76,431,377,0,1,595,651,583,632
6633,4.40,815,815,0,1,526,161,526,161
6637,153.18,527,443,0,1,598,695,583,664
6637,149.20,740,398,0,1,657,764,584,642
6637,159.78,739,398,1,0,606,788,557,655
6648,158.71,601,428,0,1,590,733,564,666
6661,104.04,602,414,0,0,743,560,667,541
6661,109.87,443,367,0,1,673,562,643,551
6661,160.56,660,416,0,1,591,759,557,663
6699,101.31,607,413,0,1,747,549,668,533
6712,158.20,538,437,0,1,583,707,567,668
6712,168.23,848,848,1,0,571,845,571,845
6712,148.69,480,448,0,1,603,670,596,659
6729,299.36,559,327,0,1,297,385,381,433
6730,152.49,796,381,1,1,653,793,573,640
6736,154.33,588,424,0,1,606,720,576,659
6752,126.87,642,642,0,1,713,660,713,660
6758,101.17,602,602,0,0,745,548,745,548
6762,303.48,646,375,0,1,275,351,369,413
6765,94.50,570,421,0,1,736,518,674,513
6765,89.18,673,400,0,1,780,495,666,497
6765,93.58,614,414,0,1,755,515,671,510
6769,149.93,701,397,0,1,646,752,582,643
6770,14.29,493,697,1,1,550,301,571,218
6773,158.04,694,399,1,0,608,767,562,654
6773,166.61,708,403,0,1,568,786,538,663
6784,149.04,530,441,1,0,613,689,594,657
6784,151.14,779,391,0,1,656,783,578,642
6791,303.18,553,425,0,1,307,374,351,403
6803,152.10,474,456,0,1,592,674,588,667
6812,115.16,655,639,1,1,746,615,740,613
6835,160.67,741,398,0,0,602,791,554,656
6852,97.91,656,408,0,1,770,537,668,523
6859,152.65,705,405,0,1,634,760,577,649
6863,145.23,514,447,0,1,621,675,606,652
6863,319.54,337,337,0,0,408,393,408,393
6866,147.89,743,397,0,1,664,761,587,639
6880,322.56,612,612,0,0,345,297,345,297
6887,129.45,518,447,0,1,666,636,643,618
6887,139.16,626,544,0,1,670,697,648,671
6897,332.70,674,674,0,1,371,250,371,250
6926,151.66,522,444,0,1,603,691,587,662
6934,102.15,696,399,1,1,783,561,662,534
6937,165.70,810,383,0,1,583,826,539,654
6944,301.20,600,451,0,1,286,370,339,402
6953,146.31,618,424,1,0,642,714,597,646
6953,155.81,639,423,0,0,609,742,572,660
6965,149.70,570,440,0,1,619,704,592,658
6970,94.82,598,422,0,1,748,520,675,514
6975,108.15,713,398,0,1,782,592,657,551
6975,119.18,275,277,0,1,599,555,600,556
6976,116.02,552,432,0,1,706,600,661,578
6976,113.96,621,418,0,1,736,604,658,570
6981,151.93,686,416,0,1,634,751,581,652
7008,167.47,881,881,1,0,579,857,579,857
7046,155.41,708,411,1,0,622,767,571,655
7047,305.91,500,478,0,1,331,377,338,383
7050,150.46,680,418,0,1,639,746,585,651
7050,293.81,646,485,0,1,253,391,315,418
7050,318.81,543,509,1,1,351,329,360,340
7053,162.18,754,403,0,0,596,798,551,659
7071,103.50,630,416,1,1,754,561,668,540
7082,159.72,848,383,1,0,622,831,555,649
7086,110.92,655,410,0,1,754,597,659,560
7087,114.62,619,419,0,1,734,607,658,572
7098,152.24,711,412,1,0,637,761,579,651
7102,105.56,605,424,0,1,742,567,670,547
7113,154.54,674,421,0,0,620,753,575,658
7114,163.78,768,401,0,0,589,806,546,660
7115,116.28,565,433,1,0,710,604,661,579
7116,145.18,778,398,1,1,684,765,594,635
7118,149.37,574,443,0,1,621,705,593,658
7118,148.06,564,446,0,1,624,699,598,657
7126,153.65,463,383,0,0,585,672,570,642
7129,156.04,680,421,0,1,614,758,571,660
7129,154.11,639,430,0,1,616,739,578,661
7133,112.50,638,418,0,1,745,601,660,566
7162,162.15,729,410,0,1,593,788,552,662
7184,152.56,756,405,0,1,645,779,577,649
7187,115.73,558,435,1,0,709,600,663,578
7187,117.11,548,548,0,1,703,603,703,603
7187,149.74,783,400,0,1,664,781,583,643
7190,101.84,719,719,1,1,792,561,792,561
7190,120.50,591,591,0,1,711,624,711,624
7196,106.05,637,549,0,1,754,573,719,563
7196,99.46,654,416,0,1,768,544,670,528
7216,145.93,442,386,0,1,603,652,590,633
7217,108.95,668,567,0,1,762,590,723,576
7220,148.62,469,468,0,1,601,666,601,666
7240,129.02,644,587,0,0,708,668,689,653
7271,106.29,688,598,0,1,774,580,738,569
7272,158.90,736,412,0,0,610,785,561,659
7274,151.70,573,447,0,1,613,710,588,663
7275,80.02,442,442,0,1,681,468,681,468
7275,84.05,540,540,0,1,723,476,723,476
7275,86.89,558,445,0,1,731,487,684,489
7285,147.01,686,423,0,1,655,739,595,647
7288,13.28,648,648,0,1,561,237,561,237
7288,353.99,767,767,0,1,466,182,466,182
7289,301.30,582,582,1,0,293,374,293,374
7289,116.02,552,464,0,0,706,600,673,584
7289,115.46,674,565,0,0,753,620,712,601
7291,156.12,695,421,1,0,617,764,570,660
7292,158.20,673,426,0,1,604,760,565,664
7320,158.03,733,414,0,1,614,782,564,659
7328,150.49,738,413,0,1,651,767,584,649
7329,145.84,688,424,0,1,660,736,599,646
7342,94.49,409,380,0,1,669,513,657,512
7346,143.39,432,389,0,1,607,644,596,629
7348,111.12,548,457,0,0,712,582,677,568
7352,163.39,749,410,0,1,589,798,548,663
7354,302.16,477,477,0,1,331,394,331,394
7357,115.75,548,451,0,1,705,599,669,581
7372,140.83,675,427,0,1,677,717,612,637
7374,306.20,460,460,0,0,345,386,345,386
7383,139.97,705,420,1,0,688,724,612,633
7387,154.29,745,414,0,1,634,779,574,655
7395,108.89,613,551,0,1,741,582,717,574
7404,115.67,240,490,1,1,590,543,683,588
7404,109.59,724,532,0,1,783,601,708,574
7417,98.04,586,431,1,0,741,534,677,525
7420,9.96,642,527,0,1,546,236,537,283
7432,91.59,660,469,0,1,774,507,695,505
7433,96.58,623,423,1,0,757,529,674,520
7439,158.70,719,421,0,1,608,778,563,663
7442,157.67,740,416,1,0,617,784,565,660
7456,152.55,581,452,0,1,611,714,586,666
7460,86.04,522,504,0,1,716,484,709,485
7464,102.95,570,434,0,1,731,553,676,540
7468,151.82,89,398,0,1,517,532,578,646
7490,143.04,443,371,0,1,610,647,592,623
7522,129.70,680,542,1,0,717,680,673,644
7528,101.44,586,430,0,1,739,548,675,535
7529,151.70,81,420,0,0,515,529,582,653
7560,105.45,621,548,0,1,749,568,719,560
7560,103.47,654,419,0,1,764,563,669,540
7565,150.26,573,455,0,1,618,707,593,664
7573,102.30,616,430,0,1,750,554,674,538
7585,88.18,374,331,0,1,655,495,637,495
7625,290.97,438,438,0,0,329,434,329,434
7634,153.90,792,407,1,0,645,796,574,652
7640,112.50,638,544,1,1,745,601,709,586
7657,153.43,724,425,0,1,634,769,579,658
7658,155.41,708,399,0,1,622,767,569,651
7667,95.02,561,444,0,1,732,520,684,516
7669,287.22,509,509,0,0,297,437,297,437
7683,143.65,701,396,0,1,672,735,597,632
7685,153.89,480,416,0,0,587,679,576,655
7692,154.20,695,371,1,0,625,760,567,639
7703,101.04,597,439,0,1,743,547,679,534
7719,155.28,677,417,0,0,617,755,572,657
7722,93.08,553,448,0,1,729,512,686,510
7729,158.34,653,399,0,1,600,752,561,654
7729,158.96,675,395,1,1,600,762,559,653
7746,12.72,717,717,0,1,565,208,565,208
7750,154.26,728,406,0,1,631,772,573,652
7751,140.26,498,456,0,1,632,659,621,645
7751,152.28,695,414,0,0,634,756,580,652
7752,154.34,481,460,0,1,586,680,582,672
7752,149.04,508,455,1,1,608,681,597,662
7753,295.59,622,442,0,0,266,388,334,420
7755,142.05,718,410,0,1,683,735,604,634
7755,151.82,717,410,1,0,640,763,580,650
7758,100.92,761,403,0,1,811,560,664,531
7760,106.77,635,544,0,1,753,576,716,565
7783,307.82,317,317,0,0,395,419,395,419
7801,145.95,196,405,0,1,545,567,594,639
7801,158.06,628,429,0,1,597,742,566,665
7802,153.43,88,401,0,1,516,532,574,649
7804,113.34,514,465,0,1,696,584,677,576
7811,94.64,647,647,0,1,768,521,768,521
7818,327.01,686,686,0,1,344,260,344,260
7818,321.27,435,435,0,0,386,358,386,358
7828,110.64,603,552,1,1,734,588,715,580
7840,149.97,649,426,0,1,635,733,588,653
7841,161.00,89,389,0,1,512,535,552,653
7854,148.34,670,392,0,1,646,737,585,638
7864,150.26,710,371,0,1,646,756,576,634
7866,112.86,567,561,0,1,717,591,715,590
7885,93.29,344,394,0,1,642,508,663,509
7886,148.06,564,401,0,1,624,699,588,641
7886,147.36,637,385,1,1,643,723,586,634
7886,98.57,649,429,0,1,767,540,676,526
7886,99.12,604,440,0,1,748,539,680,529
7886,109.18,654,544,0,1,757,589,713,574
7887,101.93,657,430,0,1,767,556,675,536
7887,68.05,659,659,0,1,754,397,754,397
7895,158.33,595,400,0,1,591,730,561,654
7903,9.16,723,717,0,1,547,202,547,205
7904,167.47,881,881,1,0,579,857,579,857
7912,105.84,632,553,0,1,753,571,721,562
7915,157.78,633,384,0,1,599,743,560,647
7943,105.52,644,552,0,1,758,571,721,561
7951,151.11,698,359,0,1,640,754,572,630
7961,103.47,654,432,0,1,764,563,674,541
