649,325.34,66,82,0,1,484,477,480,471
649,209.08,30,93,0,1,493,510,481,533
649,205.71,567,59,0,1,397,712,489,522
649,262.65,725,53,1,0,200,538,478,502
649,335.83,587,395,1,1,399,277,432,349
650,204.23,701,45,0,1,380,766,492,517
651,311.55,468,62,0,1,354,370,480,482
660,300.47,621,39,0,1,277,368,486,491
660,327.06,592,47,0,0,366,293,489,483
661,305.54,585,47,1,0,301,358,484,488
661,276.55,734,54,0,1,196,465,477,497
661,320.71,528,53,0,1,360,329,486,482
661,325.46,552,51,0,0,369,310,487,482
661,325.56,590,48,0,1,361,297,488,483
662,325.94,586,48,0,0,363,297,488,483
664,245.67,614,66,0,1,267,605,474,511
664,252.98,517,78,0,0,294,562,468,509
664,255.55,354,96,0,0,357,536,461,509
665,322.19,81,78,0,1,479,473,480,474
665,8.34,80,80,0,1,504,467,504,467
665,333.02,91,77,1,0,482,466,485,471
665,325.69,64,79,0,1,484,477,481,472
666,298.21,56,72,0,0,479,488,473,485
666,307.87,616,41,0,1,297,342,486,489
668,162.90,793,12,0,0,597,815,501,504
668,160.02,551,33,0,0,578,715,504,512
668,306.93,318,70,0,0,394,420,476,482
668,311.82,519,51,0,0,339,355,484,485
671,144.46,681,290,1,0,664,730,570,598
677,319.64,622,41,0,1,332,302,488,486
678,211.94,564,59,0,0,375,699,487,520
678,209.74,612,55,0,1,373,721,488,519
679,271.91,744,48,0,1,190,489,480,499
680,298.67,655,33,0,0,260,369,487,493
680,258.26,622,65,0,1,246,552,473,505
681,334.57,689,374,0,0,376,240,433,359
681,326.82,553,46,0,0,374,307,489,483
681,323.97,454,56,0,1,388,347,486,481
684,311.19,391,62,0,0,377,392,480,483
687,215.84,488,67,0,1,381,664,483,522
687,231.43,522,522,1,0,330,635,330,635
687,261.61,373,92,1,0,346,522,462,505
688,329.39,411,61,0,1,412,352,487,478
691,324.38,602,43,0,1,354,296,489,485
692,157.29,410,46,1,0,565,657,507,517
692,160.08,652,25,0,1,592,755,503,509
692,156.88,539,34,0,1,588,706,505,513
693,156.31,16,64,0,1,502,506,510,524
693,154.45,20,64,1,0,503,507,511,524
693,160.68,76,73,0,1,510,529,510,528
694,338.96,74,74,0,0,488,471,488,471
694,339.73,677,372,0,0,402,235,446,354
694,161.80,632,26,0,1,582,749,503,510
697,311.21,276,73,0,0,413,424,477,479
697,150.55,665,23,0,1,636,741,504,508
697,311.80,479,54,0,0,351,367,483,485
698,319.95,566,46,0,0,348,319,487,485
698,207.82,455,71,0,1,411,667,486,526
698,99.90,714,714,0,1,792,551,792,551
698,101.47,670,670,0,1,773,555,773,555
698,206.57,560,60,0,1,395,708,488,522
699,216.25,554,61,1,1,363,685,484,520
699,197.18,765,12,0,1,405,804,498,504
701,318.73,327,69,0,0,410,397,481,478
701,320.83,510,51,1,1,365,335,486,483
706,250.05,429,86,0,1,332,560,466,512
706,255.28,518,77,0,0,291,554,468,508
706,313.25,413,60,0,1,374,382,481,482
706,320.34,531,49,0,1,358,329,486,484
706,324.26,65,75,0,0,484,478,481,474
707,329.95,58,76,1,0,487,479,484,472
707,337.75,545,412,0,1,414,290,435,341
711,318.18,301,71,0,0,416,406,480,477
711,319.34,485,53,0,1,368,346,485,483
714,248.06,628,65,0,1,257,597,474,510
717,301.63,365,65,0,0,370,420,476,485
718,321.57,380,63,0,1,401,376,483,479
718,309.29,480,54,0,0,345,373,482,485
719,161.02,71,59,0,1,509,527,507,523
719,167.16,610,27,0,1,556,747,502,510
719,157.95,350,50,0,1,554,635,507,519
720,161.21,378,47,0,1,550,648,506,518
720,182.65,346,48,0,0,493,643,499,519
720,175.60,705,18,0,0,522,792,500,507
720,175.07,760,13,0,1,527,815,500,505
720,180.72,615,26,0,0,496,755,499,510
720,179.17,679,20,0,1,504,782,500,508
720,183.08,553,31,0,0,487,729,499,512
722,210.68,682,47,1,1,355,744,490,516
729,302.17,653,37,1,0,269,355,486,491
730,326.31,734,30,0,1,330,245,493,489
730,214.61,584,58,0,1,361,700,486,519
731,209.74,573,59,0,1,381,707,487,521
733,206.32,513,65,0,1,405,691,488,524
733,291.43,590,68,0,0,271,410,473,489
733,333.10,383,356,0,0,427,357,432,367
733,203.47,600,56,0,1,400,729,490,521
734,303.50,589,44,0,1,295,364,484,489
735,304.88,613,41,1,0,290,354,485,490
737,167.62,595,29,1,0,553,741,502,511
737,163.71,688,21,0,1,580,774,502,508
737,166.13,350,50,0,1,534,641,504,520
737,160.18,561,32,1,0,579,719,504,512
739,302.51,458,56,0,1,339,397,480,487
739,303.50,607,42,1,1,289,360,485,490
740,321.06,441,58,0,0,384,357,484,481
743,338.70,443,425,0,1,433,328,435,335
744,159.27,620,27,0,1,591,741,503,510
744,115.20,642,577,1,1,741,613,717,602
744,114.66,692,562,0,0,761,620,712,597
746,282.15,696,57,0,0,216,438,476,495
746,247.01,82,101,1,1,468,513,461,516
747,146.65,410,45,0,1,593,642,510,515
748,129.37,523,478,0,1,668,638,653,626
749,183.87,647,23,0,1,481,768,499,509
750,317.79,472,55,1,1,368,354,484,483
751,317.97,543,48,0,1,348,332,486,485
751,320.76,629,40,0,0,334,297,489,487
751,306.73,597,43,0,1,300,351,485,489
751,333.13,594,395,0,0,388,279,425,353
754,161.86,737,17,0,1,595,791,502,506
754,313.24,329,69,0,1,400,406,479,480
755,148.57,719,18,0,1,656,755,503,506
758,327.13,629,40,1,0,357,280,490,486
758,321.52,390,63,0,1,398,372,483,479
759,207.15,577,58,0,0,390,713,488,521
760,208.84,263,91,0,0,447,595,481,533
760,147.07,509,36,0,1,615,677,508,512
760,203.63,674,48,0,0,387,757,491,518
760,203.59,628,53,0,1,395,739,491,520
764,322.63,678,35,1,1,328,275,491,488
766,165.64,592,29,0,0,561,738,502,511
766,162.39,87,72,0,0,510,534,509,528
767,320.76,44,78,0,1,488,485,479,474
767,320.71,27,79,0,0,492,491,479,474
767,324.94,84,73,0,0,479,471,482,475
769,298.52,63,71,0,0,476,487,474,485
769,183.95,95,70,0,1,497,539,497,529
769,168.34,54,59,0,1,504,522,504,524
770,192.88,82,70,0,0,492,533,493,528
771,341.32,643,382,0,0,414,246,449,349
771,332.84,588,394,0,0,388,282,425,354
771,323.13,476,52,1,0,381,341,487,482
771,318.21,573,43,1,0,341,322,488,486
773,141.62,437,355,0,0,612,642,591,615
773,148.34,670,22,0,0,646,737,504,507
777,301.76,648,37,0,1,270,358,486,491
780,253.35,455,84,0,1,318,554,466,510
784,173.60,532,33,0,1,524,720,501,513
787,257.39,626,65,0,1,245,556,473,505
787,239.32,682,166,0,1,255,644,440,535
787,324.66,690,33,0,1,333,265,492,488
792,300.70,646,38,0,1,268,362,486,491
793,140.58,548,375,0,1,644,676,599,620
793,139.53,403,332,1,1,608,627,589,605
794,337.03,527,407,1,0,414,298,433,344
795,253.72,467,83,0,1,313,554,466,509
799,323.29,405,61,0,1,399,364,484,479
799,308.00,609,41,1,0,300,343,486,489
799,322.24,436,58,0,1,388,356,485,480
802,102.20,638,537,0,1,759,556,718,547
802,155.94,734,17,1,1,624,778,502,506
802,160.13,136,68,0,1,519,553,509,526
802,161.32,395,46,0,1,552,655,506,518
803,257.70,616,67,0,0,249,554,472,505
804,170.67,648,25,0,1,543,766,501,510
804,165.07,553,33,0,1,559,722,503,513
804,175.16,751,15,0,1,526,811,500,506
808,280.52,665,61,0,0,227,449,475,495
808,338.20,640,383,0,1,401,252,440,351
811,325.49,627,40,0,0,352,284,490,486
811,319.40,249,76,0,1,432,421,479,475
811,321.22,287,73,0,1,425,406,480,476
812,313.61,342,67,0,1,396,401,479,480
812,326.75,655,38,0,0,350,272,491,486
813,322.56,612,42,0,0,345,297,489,486
813,150.79,503,37,1,0,602,682,507,513
816,165.10,127,70,0,1,513,551,507,528
816,306.61,579,45,0,0,306,356,484,488
816,305.38,592,44,0,0,299,357,485,489
818,317.45,168,84,0,1,452,448,476,474
820,281.31,664,62,0,1,228,445,474,494
820,217.46,538,62,0,0,363,677,484,520
821,289.69,523,77,0,0,295,426,469,489
822,183.63,124,68,1,0,496,551,498,528
822,181.43,615,26,0,1,493,755,499,510
822,319.10,251,77,0,0,431,421,479,475
824,129.29,528,469,0,1,670,639,651,623
827,162.15,450,42,0,1,557,678,505,516
827,169.33,671,23,1,1,551,774,501,509
827,162.51,634,26,0,0,579,751,503,510
829,316.61,525,50,0,0,349,341,485,484
829,214.56,283,87,0,1,433,597,479,529
830,214.79,324,83,0,1,423,610,480,528
830,222.63,462,176,0,1,369,641,450,553
830,255.96,624,66,0,0,248,562,473,506
832,169.16,543,34,0,1,542,721,502,513
832,166.76,813,11,0,1,577,829,501,504
832,158.05,659,24,1,1,602,754,503,509
832,151.89,601,29,0,1,617,720,505,510
832,161.11,613,28,0,0,582,741,503,511
834,320.38,142,87,0,0,462,454,476,472
834,327.23,514,52,0,0,384,320,488,481
834,318.64,377,65,0,0,396,382,482,479
834,322.17,499,53,0,1,372,335,486,482
834,306.22,503,53,0,1,331,376,482,486
848,99.61,700,654,0,1,787,548,768,545
849,319.37,60,77,0,1,483,481,479,475
850,209.20,626,54,0,1,372,727,489,519
851,325.30,546,48,0,0,370,313,488,483
851,305.61,562,47,0,1,309,363,484,488
851,317.59,408,62,0,0,385,374,482,480
856,250.67,185,114,1,0,427,525,455,515
856,247.53,401,91,0,1,345,563,464,514
861,211.84,485,68,0,1,393,671,485,524
861,206.57,435,74,0,1,419,661,486,527
861,216.99,540,63,0,1,364,679,484,520
863,334.03,434,425,0,0,420,337,422,340
863,70.97,558,558,0,1,719,424,719,424
864,108.95,668,668,0,1,762,590,762,590
865,162.71,488,39,0,1,560,693,504,515
865,161.24,61,61,0,1,508,524,508,524
865,158.66,681,22,1,1,603,764,503,508
865,166.89,643,26,0,1,560,760,502,510
866,168.06,504,38,0,1,543,705,503,515
866,164.32,751,16,1,1,584,800,501,506
866,162.70,440,43,0,1,554,674,505,517
866,165.25,210,63,0,1,522,584,506,525
866,163.30,724,19,1,0,586,788,502,507
868,144.46,485,388,1,1,617,664,593,631
868,137.23,495,407,0,1,639,651,615,624
868,334.08,615,387,1,1,388,269,429,355
868,321.92,452,57,0,1,383,351,485,481
869,328.54,623,41,0,0,364,278,491,485
869,322.59,501,53,0,0,373,334,486,482
869,312.56,390,63,0,0,380,390,480,482
873,175.52,825,9,0,1,526,842,500,503
873,300.75,559,47,1,1,300,381,483,489
873,318.88,596,44,1,1,336,313,487,486
873,326.15,531,50,0,0,376,316,488,482
873,319.40,489,54,0,0,367,345,485,482
874,328.70,582,45,0,1,374,293,490,483
874,329.59,804,24,1,1,330,211,494,491
875,201.10,736,43,0,1,389,785,493,516
879,187.51,434,42,0,1,476,679,497,517
879,189.33,648,24,0,0,456,766,498,509
879,189.16,723,18,1,1,452,797,498,507
879,173.00,766,14,0,1,538,816,500,505
879,165.70,810,11,1,1,583,826,501,504
880,252.63,172,116,0,1,431,521,453,514
882,323.13,615,42,0,0,346,295,489,486
883,173.69,318,52,0,1,514,631,502,521
883,167.63,371,49,0,0,533,650,504,519
883,162.44,600,30,0,1,575,738,503,511
884,319.92,429,60,0,1,385,363,483,480
884,331.70,752,358,0,0,351,224,429,368
884,325.22,577,46,0,0,363,302,489,484
885,310.94,492,54,0,0,345,365,483,485
885,312.18,583,45,0,0,320,337,486,487
885,17.93,664,664,0,1,585,237,585,237
888,302.01,640,40,0,1,274,358,485,491
890,158.26,85,74,0,1,513,532,511,528
892,316.47,316,71,0,0,409,404,479,478
892,308.57,522,51,0,0,330,364,483,486
893,212.68,444,73,0,1,400,655,483,525
893,167.01,615,28,0,1,557,749,502,511
896,320.74,423,61,0,1,388,363,483,480
896,319.62,357,67,0,0,403,386,481,478
897,304.64,694,35,0,1,262,335,488,491
898,152.76,79,75,0,1,515,529,514,527
899,111.14,76,503,0,0,529,511,695,575
899,332.41,56,78,0,1,489,479,484,471
903,329.04,638,40,0,1,363,272,491,485
904,262.07,302,102,0,1,375,517,457,505
904,261.30,585,71,0,1,259,536,470,504
904,258.56,586,71,0,0,260,548,471,505
904,241.97,579,72,0,0,287,613,473,514
904,259.79,482,83,0,0,302,535,465,506
905,271.93,571,66,0,1,262,491,472,499
907,220.00,325,85,1,0,413,603,477,527
909,255.41,640,64,0,1,242,567,474,506
910,256.22,370,94,0,1,350,536,461,509
910,182.80,253,58,0,1,494,605,498,524
910,167.91,768,15,0,1,566,812,501,506
910,320.39,482,55,1,1,372,345,485,482
911,303.69,638,40,1,0,279,352,486,490
911,338.91,642,382,0,0,403,250,442,351
911,320.63,523,51,0,0,361,331,486,483
911,308.05,470,56,0,0,345,379,481,485
912,216.23,402,78,0,1,401,634,480,526
912,217.18,324,86,0,1,418,607,478,528
912,208.41,677,49,1,1,365,747,490,517
913,249.66,546,75,0,0,286,579,470,510
915,321.68,620,42,0,0,339,297,489,486
916,340.80,465,421,0,0,436,317,442,334
916,327.23,581,45,0,0,369,296,489,484
920,183.07,778,13,0,0,482,823,499,505
921,270.74,631,60,0,1,237,496,475,499
921,323.75,554,48,0,1,363,314,488,483
921,322.08,460,57,0,1,382,348,485,481
923,305.13,699,34,0,1,262,332,488,491
923,320.70,235,79,0,0,438,424,479,474
927,156.43,745,17,0,0,624,784,502,506
927,300.17,528,51,0,1,309,389,481,489
927,310.43,290,74,0,0,408,421,476,480
927,317.64,558,48,0,1,343,328,486,485
928,161.41,38,64,1,0,505,514,508,525
928,158.91,642,26,1,0,596,749,503,510
929,162.02,259,59,0,1,533,602,507,523
929,163.74,138,70,0,1,516,555,508,527
929,165.96,672,24,0,0,567,771,502,509
929,162.06,397,48,0,1,550,657,506,519
931,317.79,472,56,0,0,368,354,484,482
933,245.73,485,79,0,1,315,582,470,513
938,213.54,515,66,0,1,381,678,484,522
939,311.19,470,57,0,1,352,371,482,484
940,319.10,355,68,0,1,403,388,481,478
944,208.14,237,95,0,0,453,586,481,534
946,154.18,680,23,0,0,623,754,504,508
947,326.49,572,47,0,1,368,301,489,483
951,314.30,473,56,0,1,359,362,483,483
953,298.52,509,53,0,1,313,398,480,489
953,308.05,578,46,0,0,310,351,484,488
958,300.47,621,42,0,1,277,368,484,491
958,254.23,111,95,0,1,455,512,461,510
958,253.39,189,111,0,1,424,522,455,513
958,256.33,636,63,0,1,242,562,474,506
958,258.79,498,78,0,1,296,540,468,506
958,244.72,617,65,0,1,267,609,475,511
961,318.00,216,81,0,0,439,433,477,474
963,176.70,816,10,1,0,519,839,500,504
965,216.31,515,66,0,1,373,672,483,522
965,215.08,516,66,0,1,376,675,484,522
966,203.89,634,54,0,1,393,741,490,520
966,160.99,376,50,0,1,550,647,506,519
967,334.82,357,353,0,1,436,365,437,367
968,254.71,401,89,0,0,338,544,464,509
968,259.38,608,66,0,0,251,546,472,505
968,252.51,634,64,0,1,248,579,474,508
968,252.35,678,59,1,0,231,585,476,507
969,320.57,266,77,0,1,429,414,479,475
969,326.31,638,41,0,0,352,279,490,485
969,316.83,32,80,0,1,490,490,477,475
969,325.33,54,78,0,1,487,481,481,473
970,318.60,228,79,0,0,437,428,478,475
970,319.37,313,71,0,1,415,401,480,477
970,162.90,340,53,0,1,541,635,506,521
970,233.00,338,338,0,0,387,584,387,584
970,161.51,188,66,0,1,524,574,508,526
973,270.00,686,54,1,1,214,500,477,500
973,178.26,699,20,1,0,508,790,500,508
973,169.11,428,45,0,1,533,674,503,518
974,329.18,697,34,0,0,351,250,492,487
974,211.70,615,56,0,1,365,717,487,519
974,316.74,470,56,1,0,365,357,484,483
974,321.44,575,46,0,0,350,312,488,485
974,308.45,581,45,0,1,310,349,485,488
974,180.00,753,15,0,1,500,813,500,506
975,275.62,734,51,0,1,195,470,478,497
976,144.09,337,292,0,1,582,613,571,598
979,185.71,524,35,0,1,478,717,498,514
980,179.05,745,16,0,0,505,810,500,506
982,141.24,70,61,0,1,518,522,515,519
982,132.71,63,103,0,1,519,517,531,529
982,138.41,63,61,0,1,517,519,516,518
983,326.80,67,76,0,0,484,476,482,473
983,256.18,723,54,0,0,207,571,478,505
983,195.95,77,74,0,1,491,530,491,529
986,217.60,444,74,0,1,387,646,481,524
986,212.22,584,60,0,1,370,705,486,521
986,216.79,413,78,0,1,397,637,480,526
986,217.38,564,62,0,1,357,686,484,520
986,196.34,741,17,0,1,413,795,498,506
987,332.69,416,347,0,1,420,346,433,371
987,344.05,703,365,0,0,419,218,458,353
989,332.90,539,398,0,0,397,300,424,352
989,269.34,580,65,0,1,258,502,472,500
991,317.80,97,92,1,0,472,470,474,471
991,319.94,270,75,0,1,427,413,479,476
991,321.29,334,69,0,1,413,391,482,477
992,152.33,556,34,0,1,607,704,506,512
993,112.83,602,559,0,1,730,597,714,590
997,309.29,588,45,0,1,310,345,485,488
997,312.61,213,81,0,0,434,439,475,477
997,305.08,369,66,0,0,374,411,477,484
999,251.82,670,58,1,0,235,587,477,507
999,254.62,600,67,0,0,259,566,473,507
1000,316.84,234,79,0,0,433,428,477,476
1000,236.14,560,157,0,1,306,629,445,536
1003,147.53,705,21,0,1,657,747,504,507
1004,162.10,684,23,0,1,587,770,502,509
1004,161.57,656,26,0,0,586,759,503,510
1004,168.08,558,34,0,1,547,727,502,513
1004,169.96,476,42,0,1,534,695,503,517
1005,298.66,588,45,0,0,285,382,483,491
1011,290.56,517,75,0,1,298,424,470,489
1012,311.53,552,48,0,1,327,347,485,486
1013,310.49,499,53,0,1,342,365,483,485
1013,302.01,548,48,0,0,306,379,483,489
1014,284.74,753,49,1,1,196,420,480,494
1015,168.91,817,12,0,1,565,833,500,504
1015,163.87,583,32,0,0,567,733,503,512
1015,164.91,260,61,0,1,528,604,506,524
1016,209.51,456,73,0,0,406,665,485,526
1017,90.91,721,648,1,1,800,504,769,504
1018,266.04,433,81,0,0,320,512,466,502
1018,267.95,594,63,0,0,252,508,473,500
1019,245.22,586,66,0,0,278,602,475,511
1020,318.49,176,84,0,1,451,445,476,473
1023,307.48,639,40,0,1,288,338,486,489
1026,196.22,768,15,1,1,410,806,498,505
1026,331.22,610,384,0,0,377,277,423,359
1027,317.70,360,66,0,0,399,389,481,479
1027,305.22,512,52,0,1,325,377,482,487
1028,290.98,625,62,0,1,257,406,475,490
1028,296.20,671,36,0,1,249,376,486,493
1029,217.95,414,78,0,0,394,635,480,525
1030,321.51,365,66,1,1,405,381,482,478
1030,319.46,494,54,1,0,366,343,485,482
1031,210.32,453,74,1,0,404,662,484,526
1033,155.22,437,45,0,0,576,665,507,517
1035,321.22,287,73,0,1,425,406,480,476
1035,322.78,432,59,0,1,391,356,485,480
1036,304.59,506,52,0,0,326,380,482,487
1037,330.26,539,399,0,0,388,305,417,355
1038,318.95,381,64,0,1,395,380,482,479
1039,331.29,543,397,0,0,391,301,420,355
1043,152.65,705,22,0,1,634,760,504,508
1043,331.70,573,391,0,1,386,289,422,356
1046,322.43,605,43,0,1,346,300,489,485
1048,82.98,703,703,0,1,790,464,790,464
1049,160.97,453,44,0,0,561,678,505,517
1049,172.69,622,28,0,1,532,756,501,511
1049,159.37,43,64,0,1,506,516,509,524
1049,168.69,61,61,1,1,504,524,504,524
1050,298.05,40,74,1,1,485,492,472,485
1050,304.16,52,71,0,0,482,487,475,483
1050,302.68,444,56,0,0,344,400,480,487
1051,115.50,660,660,0,1,747,618,747,618
1051,145.12,76,61,0,1,518,525,514,520
1051,306.15,50,70,0,0,483,487,476,482
1053,12.70,82,170,0,1,507,466,515,430
1054,259.51,603,65,0,1,253,545,473,504
1055,286.16,661,58,0,0,235,423,476,493
1056,323.84,89,87,0,1,478,470,478,470
1056,334.13,61,69,0,1,488,477,487,474
1056,328.63,67,67,0,0,485,476,485,476
1061,334.76,629,378,0,1,388,263,432,357
1061,218.16,571,61,0,1,353,686,484,519
1061,205.18,436,76,0,1,422,664,486,528
1061,209.98,567,62,0,1,382,704,487,522
1064,206.15,454,74,0,0,416,669,486,527
1069,325.73,417,52,0,0,402,356,487,482
1069,259.56,630,62,0,1,242,547,474,504
1070,328.72,556,40,0,1,379,302,491,485
1070,334.31,577,391,0,1,395,283,429,353
1070,255.26,533,73,0,1,285,556,470,507
1071,174.23,337,52,0,1,514,639,502,521
1073,318.29,452,49,0,1,374,359,486,484
1073,288.92,488,77,0,1,307,434,469,489
1074,122.57,588,562,0,1,706,631,697,625
1074,166.24,523,37,0,0,551,711,503,514
1075,170.29,631,28,0,1,544,758,501,511
1075,164.36,238,62,0,1,526,595,506,524
1075,177.09,752,16,0,1,515,812,500,506
1075,330.64,559,395,0,0,385,297,419,356
1075,160.43,544,36,0,1,575,713,505,514
1077,300.16,587,38,0,1,288,377,486,492
1077,302.52,605,37,0,1,287,364,487,491
1077,310.57,304,63,0,0,403,417,480,482
1081,307.75,375,58,0,1,376,404,480,485
1081,304.24,580,40,0,0,300,364,486,490
1083,193.50,823,10,0,0,420,833,499,504
1087,240.95,660,64,1,0,259,633,476,512
1088,147.22,409,47,0,1,592,643,510,516
1089,287.90,684,57,0,0,229,412,477,492
1089,290.12,499,77,0,1,304,428,469,488
1090,321.68,332,60,0,0,414,391,484,480
1090,317.73,315,62,0,1,411,402,482,480
1091,182.48,327,54,0,1,494,635,499,522
1091,187.13,539,35,0,1,472,722,498,514
1091,184.68,490,40,0,1,483,703,498,516
1091,305.46,76,67,0,0,474,481,477,483
1092,319.49,18,72,0,0,495,494,480,477
1093,323.95,44,68,0,0,489,485,483,477
1093,324.13,46,67,0,1,488,484,483,477
1097,160.56,149,70,0,1,520,558,509,527
1098,160.72,263,60,0,1,536,603,508,523
1098,166.07,437,45,0,1,543,676,504,518
1098,324.66,690,25,0,1,333,265,493,491
1098,162.78,391,49,0,1,548,655,506,519
1100,67.20,643,538,0,1,746,396,706,413
1101,308.73,435,51,0,1,358,386,483,486
1101,311.76,167,72,0,0,448,453,477,480
1101,140.13,489,116,0,0,630,656,530,537
1101,145.27,561,291,0,1,633,691,569,599
1103,317.31,373,54,0,1,394,385,484,483
1103,111.96,694,544,0,1,767,608,710,584
1103,252.26,374,91,0,1,351,547,463,511
1103,297.79,596,35,1,1,280,384,487,493
1104,308.31,514,43,0,1,332,367,485,488
1104,302.57,588,37,0,1,293,368,487,491
1104,318.18,382,53,0,1,393,381,485,483
1104,303.02,663,29,1,1,268,349,489,493
1106,292.48,549,72,0,1,288,412,472,488
1107,172.00,709,21,0,1,541,792,501,508
1110,310.14,695,27,0,0,278,313,491,492
1110,322.06,389,53,0,0,400,372,486,482
1110,321.47,679,27,0,0,323,278,492,491
1110,329.15,595,34,0,1,373,287,492,487
1112,216.53,423,78,0,1,395,641,480,526
1112,212.20,440,76,0,1,402,654,483,526
1113,320.71,100,79,0,1,473,467,479,474
1113,323.22,425,49,1,0,394,358,487,483
1113,321.84,665,28,0,1,328,282,492,490
1114,318.60,335,58,0,1,407,395,484,481
